10006717,,Active,19,BAL,25,OF,LF,623993,Anthony,Santander,S,R,74,225,1994-10-19 0:00:00,Margarita Island,null,Venezuela,null,None,2017-08-18 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006717.png,d4bc8879-c7dc-430f-bcb8-e932b21a2e7c,9252,12907,102518,659463,133180,null,null,null,null,null,79884,659463,10666,67356,Anthony Santander,Anthony Santander,Anthony Santander,10000019,Anthony Santander,659463,3,8272557,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15716497,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15717474,2021-03-12 21:29:05,2021-03-12 23:00:19
10006354,,Active,19,BAL,16,IF,1B,641820,Trey,Mancini,R,R,75,230,1992-03-18 0:00:00,Winter Haven,FL,USA,null,Notre Dame,2016-09-20 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006354.png,e26d31f5-1199-4edf-a154-a8ed209ac971,8461,13994,102303,708967,115814,null,null,null,null,null,53401,708967,10157,67356,Trey Mancini,Trey Mancini,Trey Mancini,10000019,Trey Mancini,708967,4,8272539,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15716446,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15717405,2021-03-12 21:24:01,2021-03-12 22:56:35
10007075,,Active,19,BAL,21,OF,RF,669720,Austin,Hays,R,R,73,205,1995-07-05 0:00:00,Daytona Beach,FL,USA,null,Jacksonville,2017-09-07 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007075.png,0f626ddc-1c79-43af-9407-12aa1381d420,9516,14365,102682,874219,118638,null,null,null,2021-06-11 0:00:00,null,81953,874219,10826,67356,Austin Hays,Austin Hays,Austin Hays,10000019,Austin Hays,874219,2,8272527,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15716365,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15717345,2021-03-12 21:20:43,2021-03-12 22:50:09
10009032,,Active,19,BAL,29,IF,2B,602104,Ramón,Urias,R,R,72,190,1994-06-03 0:00:00,Magdalena de Kino,SO,Mexico,null,None,2020-08-20 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10009032.png,0672f3d5-5781-47bb-b111-abec96c38355,null,15783,null,597169,147009,null,null,null,null,null,101850,597169,11239,67356,Ramón Urías,Ramón Urías,Ramón Urías,10000019,Ramón Urías,597169,0,8272567,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15716606,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15716800,2021-03-12 21:38:45,2021-03-12 21:53:14
10001270,,Active,19,BAL,12,IF,2B,596059,Rougned,Odor,L,R,71,200,1994-02-03 0:00:00,Maracaibo,null,Venezuela,null,None,2014-05-08 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001270.png,f2954280-cd18-4cba-bf61-321e37f730c5,7004,12052,101054,598341,114098,9855,null,null,2021-05-18 0:00:00,null,21584,598341,9634,null,Rougned Odor,Rougned Odor,Rougned Odor,10000019,Rougned Odor,598341,6,8273002,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15791219,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15791201,2021-03-25 10:17:16,2021-03-25 10:16:48
10001261,,Active,19,BAL,23,IF,C,455139,Robinson,Chirinos,R,R,73,220,1984-06-05 0:00:00,Punto Fijo,null,Venezuela,null,None,2011-07-18 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001261.png,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,6446,11858,100195,200980,106918,7412,null,null,null,null,12988,200980,8990,null,Robinson Chirinos,Robinson Chirinos,Robinson Chirinos,10000019,Robinson Chirinos,200980,8,8273758,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782826,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782831,2021-03-23 18:59:26,2021-03-23 19:00:07
10007419,,Active,19,BAL,82,IF,3B,642721,Kelvin,Gutierrez,R,R,74,215,1994-08-28 0:00:00,Pimentel,null,Dominican Republic,null,None,2019-04-27 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007419.png,35c9311e-df13-4a6f-afb1-d8732398cd50,null,14684,null,736855,133361,null,null,null,null,null,83188,736855,11182,null,Kelvin Gutierrez,Kelvin Gutierrez,Kelvin Gutierrez,10000019,Kelvin Gutierrez,736855,1,8273747,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15795052,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15795059,2021-03-25 22:54:56,2021-03-25 22:56:15
10006518,,Non-Roster Invitee,19,BAL,null,IF,C,641924,Jacob,Nottingham,R,R,74,220,1995-04-03 0:00:00,Redlands,CA,USA,Redlands (CA),None,2018-04-16 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006518.png,297a7863-63c8-4ab5-9e7a-ba121aa47244,null,13783,102754,737809,115611,null,null,null,2021-04-24 0:00:00,null,79174,737809,10521,null,Jacob Nottingham,Jacob Nottingham,Jacob Nottingham,10000019,Jacob Nottingham,737809,2,8273412,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15754442,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15754500,2021-03-19 10:54:01,2021-03-19 11:02:01
10006394,,Active,19,BAL,26,IF,SS,622761,Jorge,Mateo,R,R,72,182,1995-06-23 0:00:00,Santo Domingo Oeste,null,Dominican Republic,null,None,2020-08-13 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006394.png,9b8a295d-bae1-4684-bf38-9f64dc0fd22e,null,13690,102397,657910,118266,null,null,null,null,null,68593,657910,10239,null,Jorge Mateo,Jorge Mateo,Jorge Mateo,10000019,Jorge Mateo,657910,0,8275223,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797926,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797929,2021-03-26 10:53:17,2021-03-26 10:53:23
10006417,,Active,19,BAL,65,OF,CF,663630,Ryan,McKenna,R,R,71,195,1997-02-14 0:00:00,Grants Pass,OR,USA,St. Thomas Aquinas (NH),None,2021-04-05 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006417.png,7886119a-782e-4a4e-be38-a2de42405b08,null,13939,null,875055,133517,null,null,null,null,null,118204,875055,11686,67356,Ryan McKenna,Ryan McKenna,Ryan McKenna,10000019,Ryan McKenna,875055,0,8272543,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15716270,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15717341,2021-03-12 21:17:49,2021-03-12 22:48:42
10006807,,Active,19,BAL,24,OF,RF,621466,DJ,Stewart,L,R,72,230,1993-11-30 0:00:00,Gainesville,FL,USA,null,Florida State,2018-09-12 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006807.png,96600e21-d075-440d-8762-5d48a466b053,null,13838,null,658672,117592,null,null,null,null,null,85274,658672,11108,67356,DJ Stewart,DJ Stewart,DJ Stewart,10000019,DJ Stewart,658672,2,8272564,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15716483,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15716808,2021-03-12 21:27:19,2021-03-12 21:54:36
10008608,,Active,19,BAL,47,P,SP,607644,John,Means,L,L,75,235,1993-04-24 0:00:00,Olathe,KS,USA,null,West Virginia,2018-09-26 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10008608.png,d6c41179-8aef-407c-843d-225a397935f0,8944,15205,null,602859,117130,null,null,null,null,null,97300,602859,11168,67356,John Means,John Means,John Means,10000019,John Means,602859,2,8272544,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15716585,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15717582,2021-03-12 21:35:40,2021-03-12 23:08:17
10000381,,Active,19,BAL,28,P,SP,543475,Jordan,Lyles,R,R,77,230,1990-10-19 0:00:00,Hartsville,SC,USA,Hartsville (SC),None,2011-05-31 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000381.png,9dd06397-4353-44e8-81bb-6e88a75e42b5,5854,10528,100690,454403,106005,7629,null,null,null,null,12929,454403,8856,null,Jordan Lyles,Jordan Lyles,Jordan Lyles,10000019,Jordan Lyles,454403,9,8271884,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15791417,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15791328,2021-03-25 10:22:34,2021-03-25 10:20:04
10009500,,Active,19,BAL,50,P,SP,669145,Bruce,Zimmermann,L,L,73,215,1995-02-09 0:00:00,Baltimore,MD,USA,null,Mount Olive (NC),2020-09-17 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10009500.png,d954e80f-b7c3-46a6-b75c-15038552c138,null,15664,null,null,152906,null,null,null,null,null,141024,1055167,12090,67356,Bruce Zimmermann,Bruce Zimmermann,Bruce Zimmermann,10000019,null,null,0,8253755,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15716460,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15716720,2021-03-12 21:25:11,2021-03-12 21:48:48
10008369,,Active,19,BAL,59,P,SP,675912,Zac,Lowther,L,L,74,235,1996-04-30 0:00:00,Middleburg Heights,OH,USA,null,Xavier,2021-04-25 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10008369.png,11c4591d-a21d-45b9-8e3a-cbba1d633646,null,14866,null,915645,133755,null,null,null,null,null,102449,915645,11429,67356,Zac Lowther,Zac Lowther,Zac Lowther,10000019,null,null,0,8272538,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15716603,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15717587,2021-03-12 21:37:50,2021-03-12 23:08:37
10007008,,Active,19,BAL,45,P,SP,669211,Keegan,Akin,L,L,72,235,1995-04-01 0:00:00,Alma,MI,USA,null,Western Michigan,2020-08-14 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007008.png,7960a26a-3ee0-4c7a-bc10-585cf71b02a5,null,14349,null,873980,118602,null,null,null,null,null,79085,873980,10431,67356,Keegan Akin,Keegan Akin,Keegan Akin,10000019,Keegan Akin,873980,0,8272501,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15716475,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15717442,2021-03-12 21:26:35,2021-03-12 22:58:44
10001072,,60 Day Injury List,25,BOS,65,P,SP,572020,James,Paxton,L,L,76,235,1988-11-06 0:00:00,Ladner,BC,Canada,null,Kentucky,2013-09-07 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001072.png,2d8511cd-e05d-40cf-8672-3d6706ae39e3,5938,10966,100187,500770,43989,8632,Out,Elbow,2022-03-16 0:00:00,"Paxton has been designated for the 60-day injured list after undergoing Tommy John surgery, and he is not likely to make his season debut until the early part of July.",21098,500770,9331,null,James Paxton,James Paxton,James Paxton,10000025,James Paxton,500770,7,8271810,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774784,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774776,2021-03-22 11:16:48,2021-03-22 11:16:36
10000249,,Active,25,BOS,41,P,SP,519242,Chris,Sale,L,L,78,183,1989-03-30 0:00:00,Lakeland,FL,USA,null,Florida Gulf Coast,2010-08-06 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000249.png,66c43b7f-760a-446c-9f50-671915570227,6319,11438,100433,392121,107801,8322,Out,Ribs,2022-03-16 0:00:00,"Sale is sidelined with a fracture in his rib cage, and there is no timetable for return.",12477,392121,8780,67356,Chris Sale,Chris Sale,Chris Sale,10000025,Chris Sale,392121,10,8272482,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15754012,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15754247,2021-03-19 8:57:58,2021-03-19 9:33:26
10000637,,Active,25,BOS,5,OF,CF,571771,Enrique,Hernández,R,R,71,190,1991-08-24 0:00:00,San Juan,null,Puerto Rico,American Military Academy (PR),None,2014-07-01 0:00:00,555000,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000637.png,8a7b7092-4e7b-4112-92bf-fc5d72a83d17,7915,11139,100609,501542,108302,7322,null,null,null,null,13792,501542,9754,null,Kiké Hernández,Kiké Hernández,Kiké Hernández,10000025,Kiké Hernández,501542,6,8272456,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15753970,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15754200,2021-03-19 8:52:58,2021-03-19 9:24:53
10005751,,Active,25,BOS,11,IF,3B,646240,Rafael,Devers,L,R,72,240,1996-10-24 0:00:00,Sanchez,null,Dominican Republic,null,None,2017-07-25 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005751.png,fe966998-15e1-4022-89d5-6b4750516176,7925,13179,102622,828312,116277,null,null,null,null,null,68585,828312,10235,67356,Rafael Devers,Rafael Devers,Rafael Devers,10000025,Rafael Devers,828312,3,8272439,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15753991,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15754149,2021-03-19 8:54:28,2021-03-19 9:14:26
10005910,,Active,25,BOS,99,OF,CF,657077,Alex,Verdugo,L,L,72,192,1996-05-15 0:00:00,Tucson,AZ,USA,Sahuaro (AZ),None,2017-09-01 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005910.png,6f7a2f3c-0341-47be-a60a-f6c15d7a9a0b,7967,13417,102665,828699,116630,null,null,null,null,null,79160,828699,10505,67356,Alex Verdugo,Alex Verdugo,Alex Verdugo,10000025,Alex Verdugo,828699,3,8272492,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15754037,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15754114,2021-03-19 9:01:11,2021-03-19 9:06:59
10000164,,Active,25,BOS,7,IF,C,543877,Christian,Vázquez,R,R,69,205,1990-08-21 0:00:00,Bayamon,null,Puerto Rico,Puerto Rico Baseball Academy,None,2014-07-09 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000164.png,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,7324,12264,100059,455056,105222,7212,null,null,null,null,13858,455056,9762,67356,Christian Vázquez,Christian Vázquez,Christian Vázquez,10000025,Christian Vázquez,455056,5,8272491,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15753997,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15754243,2021-03-19 8:55:27,2021-03-19 9:32:28
10000165,,Active,25,BOS,2,IF,SS,593428,Xander,Bogaerts,R,R,74,218,1992-10-01 0:00:00,Oranjestad,null,Aruba,null,None,2013-08-20 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000165.png,272abdba-ae99-4137-a6dd-5615f234adfc,6620,12204,100162,550735,109053,9618,null,null,null,null,37982,550735,9319,67356,Xander Bogaerts,Xander Bogaerts,Xander Bogaerts,10000025,Xander Bogaerts,550735,7,8272427,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15753988,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15754136,2021-03-19 8:53:55,2021-03-19 9:10:55
10000177,,Active,25,BOS,19,OF,CF,598265,Jackie,Bradley Jr.,L,R,70,200,1990-04-19 0:00:00,Richmond,VA,USA,null,South Carolina,2013-04-01 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000177.png,3f38dbee-db39-48c9-8b30-d7347deccd19,6487,12145,100264,526248,113228,8993,null,null,null,null,21637,526248,9338,null,Jackie Bradley Jr.,Jackie Bradley Jr.,Jackie Bradley Jr.,10000025,Jackie Bradley Jr.,526248,7,8271239,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=14507739,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=14508374,2020-07-13 10:50:29,2020-07-13 11:11:30
10000453,,Active,25,BOS,28,OF,LF,502110,J.D.,Martinez,R,R,75,230,1987-08-21 0:00:00,Miami,FL,USA,null,Nova Southeastern (FL),2011-07-30 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000453.png,f423faea-d0e3-49b6-b347-52ec5cfac66a,6411,11460,101060,502044,104880,7876,null,null,null,null,13540,502044,9002,67356,J.D. Martinez,J.D. Martinez,J.D. Martinez,10000025,J.D. Martinez,502044,9,8272462,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15753994,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15754206,2021-03-19 8:54:57,2021-03-19 9:25:55
10001896,,Active,25,BOS,10,IF,SS,596115,Trevor,Story,R,R,74,213,1992-11-15 0:00:00,Irving,TX,USA,Irving (TX),None,2016-04-04 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001896.png,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c,6805,12184,101928,597765,113234,null,null,null,null,null,52158,597765,9571,null,Trevor Story,Trevor Story,Trevor Story,10000025,Trevor Story,597765,4,8270689,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780145,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780148,2021-03-23 10:24:24,2021-03-23 10:24:56
10007062,,Active,25,BOS,29,IF,1B,666915,Bobby,Dalbec,R,R,76,227,1995-06-29 0:00:00,Seattle,WA,USA,null,Arizona,2020-08-30 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007062.png,ac760643-fe40-475e-8cf0-5b7faa47c5a1,null,14308,null,857701,133539,null,null,null,null,null,85249,857701,11074,67356,Bobby Dalbec,Bobby Dalbec,Bobby Dalbec,10000025,Bobby Dalbec,857701,0,8272437,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=14202356,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=14509803,2020-03-23 11:26:48,2020-07-13 11:55:03
10001940,,Active,25,BOS,25,IF,C,608700,Kevin,Plawecki,R,R,74,208,1991-02-26 0:00:00,Hinsdale,IL,USA,null,Purdue,2015-04-21 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001940.png,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,7809,12499,101673,621652,114226,9785,null,null,null,null,52171,621652,9596,67356,Kevin Plawecki,Kevin Plawecki,Kevin Plawecki,10000025,Kevin Plawecki,621652,5,8272473,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=14202508,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=14508119,2020-03-23 11:48:49,2020-07-13 11:02:18
10003163,,Non-Roster Invitee,25,BOS,null,OF,LF,608701,Rob,Refsnyder,R,R,72,200,1991-03-26 0:00:00,Seoul,null,South Korea,null,Arizona,2015-07-11 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10003163.png,1d1881bd-d65e-4180-88bd-059044cc1755,7885,12619,101754,621680,114982,null,null,null,null,null,53757,621680,9851,67356,Rob Refsnyder,Rob Refsnyder,Rob Refsnyder,10000025,Rob Refsnyder,621680,4,8272322,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797198,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797217,2021-03-26 10:28:20,2021-03-26 10:28:55
10003298,,Non-Roster Invitee,25,BOS,null,IF,3B,543768,Travis,Shaw,L,R,76,230,1990-04-16 0:00:00,Washington Court House,OH,USA,null,Kent State,2015-05-08 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10003298.png,a9ad5859-6769-4349-bd41-3ea2dcae4c78,8031,12734,101416,578040,115148,9718,null,null,null,null,38571,578040,9961,null,Travis Shaw,Travis Shaw,Travis Shaw,10000025,Travis Shaw,578040,5,8275363,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15754393,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15754612,2021-03-19 10:48:24,2021-03-19 11:19:29
10001827,,Active,25,BOS,39,IF,2B,624414,Christian,Arroyo,R,R,73,210,1995-05-30 0:00:00,Tampa,FL,USA,Hernando (FL),None,2017-04-24 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001827.png,1d6fc3c6-7172-4189-bf35-dfafd17e37e6,7495,13040,102550,737529,115262,null,null,null,2021-09-21 0:00:00,null,60652,737529,9890,67356,Christian Arroyo,Christian Arroyo,Christian Arroyo,10000025,Christian Arroyo,737529,3,8272421,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15753962,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15754127,2021-03-19 8:51:27,2021-03-19 9:09:06
10000839,,Active,25,BOS,44,P,SP,448179,Rich,Hill,L,L,77,221,1980-03-11 0:00:00,Boston,MA,USA,null,Michigan,2005-06-15 0:00:00,12000000,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000839.png,d9936d13-479d-43e0-a845-c74e17046622,4190,7965,101483,202788,42462,3111,null,null,2021-05-01 0:00:00,null,5983,202788,7578,null,Rich Hill,Rich Hill,Rich Hill,10000025,Rich Hill,202788,15,8273859,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15721075,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15721314,2021-03-13 15:00:56,2021-03-13 15:07:42
10001161,,Active,25,BOS,52,P,SP,608379,Michael,Wacha,R,R,78,215,1991-07-01 0:00:00,Iowa City,IA,USA,null,Texas A&M,2013-05-30 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001161.png,db6ced3d-7838-4a7c-92a5-50d0b63dac3b,7052,12457,100956,621625,114210,8984,null,null,2021-05-23 0:00:00,null,37999,621625,9329,null,Michael Wacha,Michael Wacha,Michael Wacha,10000025,Michael Wacha,621625,7,8272725,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15721336,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15721473,2021-03-13 15:08:10,2021-03-13 15:11:43
10000837,,Active,25,BOS,17,P,SP,543135,Nathan,Eovaldi,R,R,74,217,1990-02-13 0:00:00,Houston,TX,USA,Alvin (TX),None,2011-08-06 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000837.png,6dd571bc-b26c-4efc-87da-7b501c96faf1,6806,10901,100469,455169,106824,8980,null,null,null,null,13233,455169,9007,67356,Nathan Eovaldi,Nathan Eovaldi,Nathan Eovaldi,10000025,Nathan Eovaldi,455169,8,8272442,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15753936,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15754156,2021-03-19 8:46:49,2021-03-19 9:17:24
